Source:,,C:\Users\Phil\Desktop\PCB\PCB.sch,,,,,
Date:,,2020-06-17 11:18,,,,,
Tool:,,Eeschema (5.1.5)-3,,,,,
Generator:,,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,
Component Count:,,495,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
,,,C1,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C2,100uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,,C3,330nF,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,,C4,33uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,,C5,100uF,Device:C,Capacitor_SMD:C_1210_3225Metric,~
,,,C6,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C7,100uF,Device:C,Capacitor_SMD:C_1210_3225Metric,~
,,,C8,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C9,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C10,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C11,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C12,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C13,1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C14,1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C15,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C16,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C17,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C18,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C19,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C20,1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C21,1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C22,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C23,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C24,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C25,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C26,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C27,1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C28,1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C29,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C30,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C31,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C32,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C33,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C34,1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C35,1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C36,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C37,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C38,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C39,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C40,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C41,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C42,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C43,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C44,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
,,,C45,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~
